2004-07-29 00:00:00,0.5
2004-08-06 00:00:00,0.4
2004-08-26 00:00:00,0.1
2004-09-03 00:00:00,0.5
2004-09-14 00:00:00,0.1
2004-09-15 00:00:00,0.4
2004-10-01 00:00:00,0.4
2004-11-05 00:00:00,0.5
2005-03-16 00:00:00,0.1
2005-07-07 00:00:00,0.1
2005-08-18 00:00:00,0.5
2005-11-25 00:00:00,0.1
2006-07-15 00:00:00,0.7
2006-08-23 00:00:00,0.4
2006-08-26 00:00:00,0.4
2006-09-27 00:00:00,0.3
2006-11-03 00:00:00,0.3
2006-11-04 00:00:00,0.4
2006-12-24 00:00:00,0.6
2007-02-07 00:00:00,0.3
2007-03-26 00:00:00,0.2
2007-05-08 00:00:00,0.7
2007-08-15 00:00:00,0.4
2007-09-06 00:00:00,0.6
2007-11-15 00:00:00,0.4
2008-01-04 00:00:00,0.0
2008-06-09 00:00:00,0.2
2008-08-21 00:00:00,0.0
2008-10-10 00:00:00,0.3
2008-10-11 00:00:00,0.2
2008-11-01 00:00:00,0.2
2009-02-09 00:00:00,0.2
2009-07-06 00:00:00,0.2
2009-08-28 00:00:00,0.3
2009-10-16 00:00:00,0.5
2009-11-08 00:00:00,0.5
2010-01-17 00:00:00,0.0
2010-05-04 00:00:00,0.1
2010-05-22 00:00:00,0.2
2010-09-14 00:00:00,0.2
2010-09-20 00:00:00,0.4
2010-10-11 00:00:00,0.5
2010-11-13 00:00:00,0.3
2010-11-17 00:00:00,0.5
2010-11-21 00:00:00,0.7
2010-11-25 00:00:00,0.5
2010-11-29 00:00:00,0.1
2011-06-09 00:00:00,0.0
2011-07-28 00:00:00,0.3
2011-08-09 00:00:00,0.1
2011-10-08 00:00:00,0.2
2011-10-18 00:00:00,0.5
2011-11-01 00:00:00,0.0
2011-12-12 00:00:00,0.6
2012-06-06 00:00:00,0.1
2012-06-07 00:00:00,0.4
2012-07-25 00:00:00,0.7
2012-08-29 00:00:00,0.0
2012-09-22 00:00:00,0.4
2012-11-03 00:00:00,0.4
2012-11-16 00:00:00,0.0
2012-11-30 00:00:00,0.2
2013-05-01 00:00:00,0.0
2013-07-02 00:00:00,0.4
2013-08-10 00:00:00,0.2
2013-08-13 00:00:00,0.2
2013-08-14 00:00:00,0.6
2013-09-03 00:00:00,0.1
2015-06-24 00:00:00,0.4
2015-06-27 00:00:00,0.0
2015-06-30 00:00:00,0.4
2015-07-01 00:00:00,0.4
2015-07-03 00:00:00,0.2
2015-07-05 00:00:00,0.3
2015-07-07 00:00:00,0.1
2015-07-08 00:00:00,0.0
2015-07-10 00:00:00,0.4
2015-07-11 00:00:00,0.3
2015-07-15 00:00:00,0.3
2015-07-17 00:00:00,0.0
2015-07-18 00:00:00,0.1
2015-07-19 00:00:00,0.5
2015-07-22 00:00:00,0.1
2015-07-24 00:00:00,0.1
2015-07-27 00:00:00,0.4
2015-08-03 00:00:00,0.4
2015-08-05 00:00:00,0.1
2015-08-06 00:00:00,0.3
2015-08-11 00:00:00,0.2
2015-08-13 00:00:00,0.2
2015-08-15 00:00:00,0.2
2015-08-20 00:00:00,0.3
2015-08-21 00:00:00,0.4
2015-08-22 00:00:00,0.0
2015-08-23 00:00:00,0.1
2015-08-24 00:00:00,0.3
2015-08-28 00:00:00,0.3
2015-08-29 00:00:00,0.1
2015-08-30 00:00:00,0.2
2015-08-31 00:00:00,0.3
2015-09-01 00:00:00,0.3
2015-09-02 00:00:00,0.1
2015-09-03 00:00:00,0.3
2015-09-05 00:00:00,0.1
2015-09-06 00:00:00,0.1
2015-09-08 00:00:00,0.2
2015-09-09 00:00:00,0.1
2015-09-14 00:00:00,0.1
2015-09-18 00:00:00,0.3
2015-09-19 00:00:00,0.1
2015-09-21 00:00:00,0.6
2015-09-24 00:00:00,0.3
2015-09-28 00:00:00,0.2
2015-09-30 00:00:00,0.2
2015-10-01 00:00:00,0.4
2015-10-08 00:00:00,0.2
2015-10-11 00:00:00,0.5
2015-10-14 00:00:00,0.4
2015-10-18 00:00:00,0.4
2015-10-21 00:00:00,0.4
2015-10-22 00:00:00,0.9
2015-10-26 00:00:00,0.1
2015-10-28 00:00:00,0.4
2015-10-29 00:00:00,0.1
2015-10-30 00:00:00,0.4
2015-11-03 00:00:00,0.4
2015-11-04 00:00:00,0.4
2015-11-06 00:00:00,0.6
2015-11-08 00:00:00,0.4
2015-11-14 00:00:00,0.2
2015-11-19 00:00:00,0.1
2015-11-20 00:00:00,0.1
2015-11-21 00:00:00,0.5
2015-11-22 00:00:00,0.4
2015-11-24 00:00:00,0.3
2015-12-03 00:00:00,0.3
2015-12-05 00:00:00,0.0
2015-12-08 00:00:00,0.5
2015-12-09 00:00:00,0.5
2015-12-10 00:00:00,0.4
2015-12-11 00:00:00,0.4
2015-12-16 00:00:00,0.1
2015-12-21 00:00:00,0.2
2015-12-26 00:00:00,0.1
2015-12-27 00:00:00,0.7
2015-12-29 00:00:00,0.0
